problem_id,link,problem,letter,answer,competition,year,part,num
16a522e5dbe9ec22b6820cdfd2341c27,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_1,"Call a $3$ -digit number geometric if it has $3$ distinct digits which, when read from left to right, form a geometric sequence.  Find the difference between the largest and smallest geometric numbers.",,840,AIME,2009,I,1
720933afdd40b794ae9c7b405266415d,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_2,"There is a complex number $z$ with imaginary part $164$ and a positive integer $n$ such that
\[\frac {z}{z + n} = 4i.\]
Find $n$",,697,AIME,2009,I,2
026b69379e4219c1a0d92b071de8e975,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_3,"A coin that comes up heads with probability $p > 0$ and tails with probability $1 - p > 0$ independently on each flip is flipped $8$ times. Suppose that the probability of three heads and five tails is equal to $\frac {1}{25}$ of the probability of five heads and three tails. Let $p = \frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,11,AIME,2009,I,3
b2832d5c34ed4064416901e6bd06b1cc,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_4,"In parallelogram $ABCD$ , point $M$ is on $\overline{AB}$ so that $\frac {AM}{AB} = \frac {17}{1000}$ and point $N$ is on $\overline{AD}$ so that $\frac {AN}{AD} = \frac {17}{2009}$ . Let $P$ be the point of intersection of $\overline{AC}$ and $\overline{MN}$ . Find $\frac {AC}{AP}$",,177,AIME,2009,I,4
dfe507f63763b1281b02a1b61ac9a183,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_5,"Triangle $ABC$ has $AC = 450$ and $BC = 300$ . Points $K$ and $L$ are located on $\overline{AC}$ and $\overline{AB}$ respectively so that $AK = CK$ , and $\overline{CL}$ is the angle bisector of angle $C$ . Let $P$ be the point of intersection of $\overline{BK}$ and $\overline{CL}$ , and let $M$ be the point on line $BK$ for which $K$ is the midpoint of $\overline{PM}$ . If $AM = 180$ , find $LP$",,72,AIME,2009,I,5
c7811420543755fda69ab9667961fa5f,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_2,"A point $P$ is chosen at random in the interior of a unit square $S$ . Let $d(P)$ denote the distance from $P$ to the closest side of $S$ . The probability that $\frac{1}{5}\le d(P)\le\frac{1}{3}$ is equal to $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,281,AIME,2010,II,2
47c1b27e1a555699e42f58a0423f8394,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_3,Let $K$ be the product of all factors $(b-a)$ (not necessarily distinct) where $a$ and $b$ are integers satisfying $1\le a < b \le 20$ . Find the greatest positive integer $n$ such that $2^n$ divides $K$,,150,AIME,2010,II,3
fdc14e3366370108644d0ff2d506b696,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_4,"Dave arrives at an airport which has twelve gates arranged in a straight line with exactly $100$ feet between adjacent gates. His departure gate is assigned at random. After waiting at that gate, Dave is told the departure gate has been changed to a different gate, again at random. Let the probability that Dave walks $400$ feet or less to the new gate be a fraction $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,52,AIME,2010,II,4
833ca79aa700a9e8f2c52b453b2da674,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_5,"Positive numbers $x$ $y$ , and $z$ satisfy $xyz = 10^{81}$ and $(\log_{10}x)(\log_{10} yz) + (\log_{10}y) (\log_{10}z) = 468$ . Find $\sqrt {(\log_{10}x)^2 + (\log_{10}y)^2 + (\log_{10}z)^2}$",,75,AIME,2010,II,5
e957f9fb3fb04d6a5a2f62eb00055298,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_1,"Maya lists all the positive divisors of $2010^2$ . She then randomly selects two distinct divisors from this list. Let $p$ be the probability that exactly one of the selected divisors is a perfect square . The probability $p$ can be expressed in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,107,AIME,2010,I,1
c1bbe1d5d493bfb740f5e1b79ff6b716,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_3,"Suppose that $y = \frac34x$ and $x^y = y^x$ . The quantity $x + y$ can be expressed as a rational number $\frac {r}{s}$ , where $r$ and $s$ are relatively prime positive integers. Find $r + s$",,529,AIME,2010,I,3
0a8fcc7c2f43dc66cbbae885b7baeeb1,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_4,"Jackie and Phil have two fair coins and a third coin that comes up heads with probability $\frac47$ . Jackie flips the three coins, and then Phil flips the three coins. Let $\frac {m}{n}$ be the probability that Jackie gets the same number of heads as Phil, where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,515,AIME,2010,I,4
116d74d1ec4bb3d1428bf0e7e9d515d5,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_5,"Positive integers $a$ $b$ $c$ , and $d$ satisfy $a > b > c > d$ $a + b + c + d = 2010$ , and $a^2 - b^2 + c^2 - d^2 = 2010$ . Find the number of possible values of $a$",,501,AIME,2010,I,5
061f745ce5e23bbab2501911de3dff19,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_1,"Gary purchased a large beverage, but only drank $m/n$ of it, where $m$ and $n$ are relatively prime positive integers. If he had purchased half as much and drunk twice as much, he would have wasted only $2/9$ as much beverage. Find $m+n$",,37,AIME,2011,II,1
b0c18c1657d82ad08385156c9588ae71,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_3,The degree measures of the angles in a convex 18-sided polygon form an increasing arithmetic sequence with integer values. Find the degree measure of the smallest angle,,143,AIME,2011,II,3
216a3e14cf7880de4246a48350cf18b9,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_4,"In triangle $ABC$ $AB=20$ and $AC=11$ . The angle bisector of $\angle A$ intersects $BC$ at point $D$ , and point $M$ is the midpoint of $AD$ . Let $P$ be the point of the intersection of $AC$ and $BM$ . The ratio of $CP$ to $PA$ can be expressed in the form $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,51,AIME,2011,II,4
9a81dfca356aca414667ac8387491bbe,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_5,The sum of the first $2011$ terms of a geometric sequence is $200$ . The sum of the first $4022$ terms is $380$ . Find the sum of the first $6033$ terms.,,542,AIME,2011,II,5
2699b5d8056e122b8a660a7bb23622ba,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_1,"Jar A contains four liters of a solution that is 45% acid.  Jar B contains five liters of a solution that is 48% acid.  Jar C contains one liter of a solution that is $k\%$ acid.  From jar C, $\frac{m}{n}$ liters of the solution is added to jar A, and the remainder of the solution in jar C is added to jar B.  At the end both jar A and jar B contain solutions that are 50% acid.  Given that $m$ and $n$ are relatively prime positive integers, find $k + m + n$",,85,AIME,2011,I,1
f222bdda0e8a20f7591ebe54efa0c756,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_2,"In rectangle $ABCD$ $AB = 12$ and $BC = 10$ .  Points $E$ and $F$ lie inside rectangle $ABCD$ so that $BE = 9$ $DF = 8$ $\overline{BE} \parallel \overline{DF}$ $\overline{EF} \parallel \overline{AB}$ , and line $BE$ intersects segment $\overline{AD}$ .  The length $EF$ can be expressed in the form $m \sqrt{n} - p$ , where $m$ $n$ , and $p$ are positive integers and $n$ is not divisible by the square of any prime.  Find $m + n + p$",,36,AIME,2011,I,2
9a5d4fd73db0dd2007fd4001c823b972,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_3,"Let $L$ be the line with slope $\frac{5}{12}$ that contains the point $A=(24,-1)$ , and let $M$ be the line perpendicular to line $L$ that contains the point $B=(5,6)$ .  The original coordinate axes are erased, and line $L$ is made the $x$ -axis and line $M$ the $y$ -axis.  In the new coordinate system, point $A$ is on the positive $x$ -axis, and point $B$ is on the positive $y$ -axis.  The point $P$ with coordinates $(-14,27)$ in the original system has coordinates $(\alpha,\beta)$ in the new coordinate system.  Find $\alpha+\beta$",,31,AIME,2011,I,3
b5ad0eb7721991a36b3999f77127f13b,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_4,"In triangle $ABC$ $AB=125$ $AC=117$ and $BC=120$ . The angle bisector of angle $A$ intersects $\overline{BC}$ at point $L$ , and the angle bisector of angle $B$ intersects $\overline{AC}$ at point $K$ . Let $M$ and $N$ be the feet of the perpendiculars from $C$ to $\overline{BK}$ and $\overline{AL}$ , respectively. Find $MN$",,56,AIME,2011,I,4
e4cfd87f9de8885d61446f81467087e1,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_5,The vertices of a regular nonagon (9-sided polygon) are to be labeled with the digits 1 through 9 in such a way that the sum of the numbers on every three consecutive vertices is a multiple of 3.  Two acceptable arrangements are considered to be indistinguishable if one can be obtained from the other by rotating the nonagon in the plane.  Find the number of distinguishable acceptable arrangements.,,144,AIME,2011,I,5
481bc8c74cf92c369f9ccc883d4611f8,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_1,"Find the number of ordered pairs of positive integer solutions $(m, n)$ to the equation $20m + 12n = 2012$",,34,AIME,2012,II,1
5fecb8bdf2c500e0fa6404789d3af42f,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_2,"Two geometric sequences $a_1, a_2, a_3, \ldots$ and $b_1, b_2, b_3, \ldots$ have the same common ratio, with $a_1 = 27$ $b_1=99$ , and $a_{15}=b_{11}$ . Find $a_9$",,363,AIME,2012,II,2
51fb28612caf4ddc33d6c5383a59eb0d,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_3,"At a certain university, the division of mathematical sciences consists of the departments of mathematics, statistics, and computer science. There are two male and two female professors in each department. A committee of six professors is to contain three men and three women and must also contain two professors from each of the three departments. Find the number of possible committees that can be formed subject to these requirements.",,88,AIME,2012,II,3
c580f9e892dc2a8347d3c059024874a2,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_4,"Ana, Bob, and CAO bike at constant rates of $8.6$ meters per second, $6.2$ meters per second, and $5$ meters per second, respectively. They all begin biking at the same time from the northeast corner of a rectangular field whose longer side runs due west. Ana starts biking along the edge of the field, initially heading west, Bob starts biking along the edge of the field, initially heading south, and Cao bikes in a straight line across the field to a point $D$ on the south edge of the field. Cao arrives at point $D$ at the same time that Ana and Bob arrive at $D$ for the first time. The ratio of the field's length to the field's width to the distance from point $D$ to the southeast corner of the field can be represented as $p : q : r$ , where $p$ $q$ , and $r$ are positive integers with $p$ and $q$ relatively prime. Find $p+q+r$",,61,AIME,2012,II,4
8eda77e9d119cc01dece5c4e5b120c14,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_1,"Find the number of positive integers with three not necessarily distinct digits, $abc$ , with $a \neq 0$ and $c \neq 0$ such that both $abc$ and $cba$ are multiples of $4$",,40,AIME,2012,I,1
457d3aeabe0d3764843bc55f8ee5cff9,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_2,"The terms of an arithmetic sequence add to $715$ . The first term of the sequence is increased by $1$ , the second term is increased by $3$ , the third term is increased by $5$ , and in general, the $k$ th term is increased by the $k$ th odd positive integer. The terms of the new sequence add to $836$ . Find the sum of the first, last, and middle terms of the original sequence.",,195,AIME,2012,I,2
513de467dfe8463f8c969903d7557136,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_3,"Nine people sit down for dinner where there are three choices of meals. Three people order the beef meal, three order the chicken meal, and three order the fish meal. The waiter serves the nine meals in random order. Find the number of ways in which the waiter could serve the meal types to the nine people so that exactly one person receives the type of meal ordered by that person.",,216,AIME,2012,I,3
fbf2d1b099c7f0534786d6d5d8982d53,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_4,"Butch and Sundance need to get out of Dodge. To travel as quickly as possible, each alternates walking and riding their only horse, Sparky, as follows. Butch begins by walking while Sundance rides. When Sundance reaches the first of the hitching posts that are conveniently located at one-mile intervals along their route, he ties Sparky to the post and begins walking. When Butch reaches Sparky, he rides until he passes Sundance, then leaves Sparky at the next hitching post and resumes walking, and they continue in this manner. Sparky, Butch, and Sundance walk at $6,$ $4,$ and $2.5$ miles per hour, respectively. The first time Butch and Sundance meet at a milepost, they are $n$ miles from Dodge, and they have been traveling for $t$ minutes. Find $n + t$",,279,AIME,2012,I,4
91ebe2f4fdadfbef5fe69a4b9ce9ed71,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_5,"Let $B$ be the set of all binary integers that can be written using exactly $5$ zeros and $8$ ones where leading zeros are allowed. If all possible subtractions are performed in which one element of $B$ is subtracted from another, find the number of times the answer $1$ is obtained.",,330,AIME,2012,I,5
2840e1d506ce7060c2be1ea0c1c8c5df,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_1,"Suppose that the measurement of time during the day is converted to the metric system so that each day has $10$ metric hours, and each metric hour has $100$ metric minutes. Digital clocks would then be produced that would read $\text{9:99}$ just before midnight, $\text{0:00}$ at midnight, $\text{1:25}$ at the former $\text{3:00}$ AM, and $\text{7:50}$ at the former $\text{6:00}$ PM. After the conversion, a person who wanted to wake up at the equivalent of the former $\text{6:36}$ AM would set his new digital alarm clock for $\text{A:BC}$ , where $\text{A}$ $\text{B}$ , and $\text{C}$ are digits. Find $100\text{A}+10\text{B}+\text{C}$",,275,AIME,2013,II,1
4ef77e1a18dac1904b8888838b1c2cbf,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_2,Positive integers $a$ and $b$ satisfy the condition \[\log_2(\log_{2^a}(\log_{2^b}(2^{1000}))) = 0.\] Find the sum of all possible values of $a+b$,,881,AIME,2013,II,2
05abafbd2e48c7a5241763b34c7e6eeb,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_3,"A large candle is $119$ centimeters tall.  It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom.  Specifically, the candle takes $10$ seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$ -th centimeter.  Suppose it takes $T$ seconds for the candle to burn down completely.  Then $\tfrac{T}{2}$ seconds after it is lit, the candle's height in centimeters will be $h$ .  Find $10h$",,350,AIME,2013,II,3
da8e49c48b00ca60db7e57052fd2964b,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_4,"In the Cartesian plane let $A = (1,0)$ and $B = \left( 2, 2\sqrt{3} \right)$ .  Equilateral triangle $ABC$ is constructed so that $C$ lies in the first quadrant.  Let $P=(x,y)$ be the center of $\triangle ABC$ .  Then $x \cdot y$ can be written as $\tfrac{p\sqrt{q}}{r}$ , where $p$ and $r$ are relatively prime positive integers and $q$ is an integer that is not divisible by the square of any prime.  Find $p+q+r$",,40,AIME,2013,II,4
7a74a436a0fe981fa352ce32fde73358,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_5,"In equilateral $\triangle ABC$ let points $D$ and $E$ trisect $\overline{BC}$ . Then $\sin(\angle DAE)$ can be expressed in the form $\frac{a\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is an integer that is not divisible by the square of any prime. Find $a+b+c$",,20,AIME,2013,II,5
7059ae2b6e1fdcf3de6e9ad489fedfc2,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_1,"The AIME Triathlon consists of a half-mile swim, a 30-mile bicycle ride, and an eight-mile run. Tom swims, bicycles, and runs at constant rates. He runs fives times as fast as he swims, and he bicycles twice as fast as he runs. Tom completes the AIME Triathlon in four and a quarter hours. How many minutes does he spend bicycling?",,150,AIME,2013,I,1
24109d5876b94822acd009c30413435b,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_2,"Find the number of five-digit positive integers, $n$ , that satisfy the following conditions:",,200,AIME,2013,I,2
749be077979b0f39ac838b83e0f388fc,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_3,"Let $ABCD$ be a square, and let $E$ and $F$ be points on $\overline{AB}$ and $\overline{BC},$ respectively. The line through $E$ parallel to $\overline{BC}$ and the line through $F$ parallel to $\overline{AB}$ divide $ABCD$ into two squares and two nonsquare rectangles. The sum of the areas of the two squares is $\frac{9}{10}$ of the area of square $ABCD.$ Find $\frac{AE}{EB} + \frac{EB}{AE}.$",,18,AIME,2013,I,3
9cb37c683cff209c9df4525efa57b5ca,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_5,"The real root of the equation $8x^3 - 3x^2 - 3x - 1 = 0$ can be written in the form $\frac{\sqrt[3]a + \sqrt[3]b + 1}{c}$ , where $a$ $b$ , and $c$ are positive integers. Find $a+b+c$",,98,AIME,2013,I,5
eb1bb46d6d35a09e421396cae6d759d4,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_1,"Abe can paint the room in 15 hours, Bea can paint 50 percent faster than Abe, and Coe can paint twice as fast as Abe. Abe begins to paint the room and works alone for the first hour and a half. Then Bea joins Abe, and they work together until half the room is painted. Then Coe joins Abe and Bea, and they work together until the entire room is painted. Find the number of minutes after Abe begins for the three of them to finish painting the room.",,334,AIME,2014,II,1
2556b9dde7705fe133056b12d7e7f5ca,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_2,"Arnold is studying the prevalence of three health risk factors, denoted by A, B, and C, within a population of men. For each of the three factors, the probability that a randomly selected man in the population has only this risk factor (and none of the others) is 0.1. For any two of the three factors, the probability that a randomly selected man has exactly these two risk factors (but not the third) is 0.14. The probability that a randomly selected man has all three risk factors, given that he has A and B is $\frac{1}{3}$ . The probability that a man has none of the three risk factors given that he does not have risk factor A is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,76,AIME,2014,II,2
49afec12373c8e4235bc9529d72369a0,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_4,"The repeating decimals $0.abab\overline{ab}$ and $0.abcabc\overline{abc}$ satisfy
\[0.abab\overline{ab}+0.abcabc\overline{abc}=\frac{33}{37},\]
where $a$ $b$ , and $c$ are (not necessarily distinct) digits. Find the three digit number $abc$",,447,AIME,2014,II,4
bec47f8f682ab9484242a5373c61c500,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_5,"Real numbers $r$ and $s$ are roots of $p(x)=x^3+ax+b$ , and $r+4$ and $s-3$ are roots of $q(x)=x^3+ax+b+240$ . Find the sum of all possible values of $|b|$",,420,AIME,2014,II,5
d98a450075ec9a2da9e29396bc1b9fd7,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_2,An urn contains $4$ green balls and $6$ blue balls. A second urn contains $16$ green balls and $N$ blue balls. A single ball is drawn at random from each urn. The probability that both balls are of the same color is $0.58$ . Find $N$,,144,AIME,2014,I,2
92fc8a80dff5911d9be553ea46895107,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_3,"Find the number of rational numbers $r$ $0<r<1$ , such that when $r$ is written as a fraction in lowest terms, the numerator and the denominator have a sum of 1000.",,200,AIME,2014,I,3
594d7d3ddb1c28aab1d89e97b2887dc8,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_4,"Jon and Steve ride their bicycles along a path that parallels two side-by-side train tracks running the east/west direction. Jon rides east at $20$ miles per hour, and Steve rides west at $20$ miles per hour. Two trains of equal length, traveling in opposite directions at constant but different speeds each pass the two riders. Each train takes exactly $1$ minute to go past Jon. The westbound train takes $10$ times as long as the eastbound train to go past Steve. The length of each train is $\tfrac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,49,AIME,2014,I,4
3d7f0a7558d8c6278763faa95740146c,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_5,"Let the set $S = \{P_1, P_2, \dots, P_{12}\}$ consist of the twelve vertices of a regular $12$ -gon. A subset $Q$ of $S$ is called ""communal"" if there is a circle such that all points of $Q$ are inside the circle, and all points of $S$ not in $Q$ are outside of the circle. How many communal subsets are there? (Note that the empty set is a communal subset.)",,134,AIME,2014,I,5
ddae1a520ac6396d61a3cf4f1ba2ba0d,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_1,Let $N$ be the least positive integer that is both $22$ percent less than one integer and $16$ percent greater than another integer. Find the remainder when $N$ is divided by $1000$,,131,AIME,2015,II,1
b3a29b85f8b20e27dbab712777bc52f9,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_2,"In a new school $40$ percent of the students are freshmen, $30$ percent are sophomores, $20$ percent are juniors, and $10$ percent are seniors. All freshmen are required to take Latin, and $80$ percent of the sophomores, $50$ percent of the juniors, and $20$ percent of the seniors elect to take Latin. The probability that a randomly chosen Latin student is a sophomore is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,25,AIME,2015,II,2
caebe9ff3da70c84c00e1f205624005c,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_3,Let $m$ be the least positive integer divisible by $17$ whose digits sum to $17$ . Find $m$,,476,AIME,2015,II,3
491d9e8a9b38bf61600124d38856948d,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_4,"In an isosceles trapezoid, the parallel bases have lengths $\log 3$ and $\log 192$ , and the altitude to these bases has length $\log 16$ . The perimeter of the trapezoid can be written in the form $\log 2^p 3^q$ , where $p$ and $q$ are positive integers. Find $p + q$",,18,AIME,2015,II,4
836d0371a0ac8741a7bb5424f88dbb43,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_5,Two unit squares are selected at random without replacement from an $n \times n$ grid of unit squares. Find the least positive integer $n$ such that the probability that the two selected unit squares are horizontally or vertically adjacent is less than $\frac{1}{2015}$,,90,AIME,2015,II,5
a50fab9b2bd9317789554370f93fa4f3,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_4,"Point $B$ lies on line segment $\overline{AC}$ with $AB=16$ and $BC=4$ . Points $D$ and $E$ lie on the same side of line $AC$ forming equilateral triangles $\triangle ABD$ and $\triangle BCE$ . Let $M$ be the midpoint of $\overline{AE}$ , and $N$ be the midpoint of $\overline{CD}$ . The area of $\triangle BMN$ is $x$ . Find $x^2$",,507,AIME,2015,I,4
85d0626540c792193c4ba56fdf9671fb,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_5,"In a drawer Sandy has $5$ pairs of socks, each pair a different color.  On Monday Sandy selects two individual socks at random from the $10$ socks in the drawer.  On Tuesday Sandy selects $2$ of the remaining $8$ socks at random and on Wednesday two of the remaining $6$ socks at random.  The probability that Wednesday is the first day Sandy selects matching socks is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers,  Find $m+n$",,341,AIME,2015,I,5
5f66b7202ec3c1935d023767ff4219f5,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_1,"Initially Alex, Betty, and Charlie had a total of $444$ peanuts. Charlie had the most peanuts, and Alex had the least. The three numbers of peanuts that each person had formed a geometric progression. Alex eats $5$ of his peanuts, Betty eats $9$ of her peanuts, and Charlie eats $25$ of his peanuts. Now the three numbers of peanuts each person has forms an arithmetic progression. Find the number of peanuts Alex had initially.",,108,AIME,2016,II,1
ad2b3e4b01bce79fb1f1944c7a7493b2,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_2,"There is a $40\%$ chance of rain on Saturday and a $30\%$ chance of rain on Sunday. However, it is twice as likely to rain on Sunday if it rains on Saturday than if it does not rain on Saturday. The probability that it rains at least one day this weekend is $\frac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a+b$",,107,AIME,2016,II,2
ca8b836f8bf029f66cee559bc9bd81d4,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_3,"Let $x,y,$ and $z$ be real numbers satisfying the system \begin{align*} \log_2(xyz-3+\log_5 x)&=5,\\ \log_3(xyz-3+\log_5 y)&=4,\\ \log_4(xyz-3+\log_5 z)&=4.\\ \end{align*} Find the value of $|\log_5 x|+|\log_5 y|+|\log_5 z|$",,265,AIME,2016,II,3
1b523e1ca38c818ca4b3d924a4421c42,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_4,"An $a \times b \times c$ rectangular box is built from $a \cdot b \cdot c$ unit cubes. Each unit cube is colored red, green, or yellow. Each of the $a$ layers of size $1 \times b \times c$ parallel to the $(b \times c)$ faces of the box contains exactly $9$ red cubes, exactly $12$ green cubes, and some yellow cubes. Each of the $b$ layers of size $a \times 1 \times c$ parallel to the $(a \times c)$ faces of the box contains exactly $20$ green cubes, exactly $25$ yellow cubes, and some red cubes. Find the smallest possible volume of the box.",,180,AIME,2016,II,4
b1fa1eeee806ff8b30a5cd4e3707b129,https://artofproblemsolving.com/wiki/index.php/2016_AIME_II_Problems/Problem_5,"Triangle $ABC_0$ has a right angle at $C_0$ . Its side lengths are pairwise relatively prime positive integers, and its perimeter is $p$ . Let $C_1$ be the foot of the altitude to $\overline{AB}$ , and for $n \geq 2$ , let $C_n$ be the foot of the altitude to $\overline{C_{n-2}B}$ in $\triangle C_{n-2}C_{n-1}B$ . The sum $\sum_{n=2}^\infty C_{n-2}C_{n-1} = 6p$ . Find $p$",,182,AIME,2016,II,5
d28f945e3141b62c36c690b201e72203,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_1,"For $-1<r<1$ , let $S(r)$ denote the sum of the geometric series \[12+12r+12r^2+12r^3+\cdots .\] Let $a$ between $-1$ and $1$ satisfy $S(a)S(-a)=2016$ . Find $S(a)+S(-a)$",,336,AIME,2016,I,1
bf6fa5b06c3a9fdc12d7cce12728dff1,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_2,"Two dice appear to be normal dice with their faces numbered from $1$ to $6$ , but each die is weighted so that the probability of rolling the number $k$ is directly proportional to $k$ . The probability of rolling a $7$ with this pair of dice is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,71,AIME,2016,I,2
f5e22abc369eb0d8da053c89ef008993,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_4,A right prism with height $h$ has bases that are regular hexagons with sides of length $12$ . A vertex $A$ of the prism and its three adjacent vertices are the vertices of a triangular pyramid. The dihedral angle (the angle between the two planes) formed by the face of the pyramid that lies in a base of the prism and the face of the pyramid that does not contain $A$ measures $60$ degrees. Find $h^2$,,108,AIME,2016,I,4
ef60e92824e71892ae6e79a32ac51687,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_5,"Anh read a book. On the first day she read $n$ pages in $t$ minutes, where $n$ and $t$ are positive integers. On the second day Anh read $n + 1$ pages in $t + 1$ minutes. Each day thereafter Anh read one more page than she read on the previous day, and it took her one more minute than on the previous day until she completely read the $374$ page book. It took her a total of $319$ minutes to read the book. Find $n + t$",,53,AIME,2016,I,5
f5414e0f05138cc4876bb0d0d27340ae,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_1,"Find the number of subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$ that are subsets of neither $\{1, 2, 3, 4, 5\}$ nor $\{4, 5, 6, 7, 8\}$",,196,AIME,2017,II,1
